,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
26801,066.mp4,1,296,0661296.jpg,"[90, 61, 442, 413]","[[973.5868949999999, 293.518543]]"
26802,066.mp4,1,297,0661297.jpg,"[91, 61, 443, 413]","[[1067.35225, 158.43026]]"
26803,066.mp4,1,298,0661298.jpg,"[94, 63, 442, 411]","[[1033.90837, 155.44575]]"
26804,066.mp4,1,299,0661299.jpg,"[97, 65, 441, 409]","[[1069.31, 150.49941]]"
26805,066.mp4,1,300,0661300.jpg,"[99, 66, 441, 408]","[[1070.8723295, 150.820587]]"
26806,066.mp4,1,301,0661301.jpg,"[99, 67, 441, 409]","[[1034.16555, 151.89050600000002]]"
26807,066.mp4,1,302,0661302.jpg,"[101, 69, 439, 407]","[[1067.36745, 151.08719]]"
26808,066.mp4,1,303,0661303.jpg,"[101, 69, 439, 407]","[[1073.7721000000001, 150.38934319999998]]"
26809,066.mp4,1,304,0661304.jpg,"[105, 74, 435, 404]","[[746.94604, 295.970615]]"
26810,066.mp4,1,305,0661305.jpg,"[106, 74, 436, 404]","[[745.2860949999999, 294.72874]]"
26811,066.mp4,1,306,0661306.jpg,"[107, 74, 437, 404]","[[745.75065, 294.6114]]"
26812,066.mp4,1,307,0661307.jpg,"[108, 75, 438, 405]","[[744.2612305, 294.9036175]]"
26813,066.mp4,1,308,0661308.jpg,"[109, 75, 439, 405]","[[746.0406499999999, 295.366245]]"
26814,066.mp4,1,309,0661309.jpg,"[113, 80, 439, 406]","[[660.153015, 526.9707]]"
26815,066.mp4,1,310,0661310.jpg,"[115, 81, 439, 405]","[[659.35625, 527.83826]]"
26816,066.mp4,1,311,0661311.jpg,"[115, 81, 439, 405]","[[659.5568499999999, 527.758325]]"
26817,066.mp4,1,312,0661312.jpg,"[117, 83, 437, 403]","[[505.01535, 327.663]]"
26818,066.mp4,1,313,0661313.jpg,"[118, 84, 438, 404]","[[490.59851000000003, 664.94145]]"
26819,066.mp4,1,314,0661314.jpg,"[118, 84, 438, 404]","[[659.48905, 535.58427]]"
26820,066.mp4,1,315,0661315.jpg,"[118, 84, 438, 404]","[[490.7360805, 662.778185]]"
26821,066.mp4,1,316,0661316.jpg,"[116, 82, 440, 406]","[[491.165845, 663.01121]]"
26822,066.mp4,1,317,0661317.jpg,"[116, 82, 440, 406]","[[491.71860000000004, 662.11635]]"
26823,066.mp4,1,318,0661318.jpg,"[115, 82, 439, 406]","[[491.900265, 662.60088]]"
26824,066.mp4,1,319,0661319.jpg,"[111, 79, 441, 409]","[[493.8361835, 668.0296085]]"
26825,066.mp4,1,320,0661320.jpg,"[110, 79, 440, 409]","[[494.91650500000003, 661.8844535000001]]"
26826,066.mp4,1,321,0661321.jpg,"[109, 79, 439, 409]","[[492.29046500000004, 661.705105]]"
26827,066.mp4,1,322,0661322.jpg,"[108, 78, 438, 408]","[[547.517694, 354.611267]]"
26828,066.mp4,1,323,0661323.jpg,"[105, 75, 439, 409]","[[549.660163, 354.81756299999995]]"
26829,066.mp4,1,324,0661324.jpg,"[105, 74, 439, 408]","[[549.9751894999999, 354.8216715]]"
26830,066.mp4,1,325,0661325.jpg,"[104, 72, 438, 406]","[[550.0697945, 358.053377]]"
26831,066.mp4,1,326,0661326.jpg,"[102, 68, 440, 406]","[[548.6085915, 352.381729]]"
26832,066.mp4,1,327,0661327.jpg,"[102, 68, 440, 406]","[[550.3969715000001, 351.5242005]]"
26833,066.mp4,1,328,0661328.jpg,"[100, 64, 442, 406]","[[545.2813, 351.36467]]"
26834,066.mp4,1,329,0661329.jpg,"[100, 64, 442, 406]","[[504.2502, 327.982975]]"
26835,066.mp4,1,330,0661330.jpg,"[99, 63, 441, 405]","[[507.4703385, 328.24035649999996]]"
26836,066.mp4,1,331,0661331.jpg,"[99, 63, 441, 405]","[[503.08397, 325.9271]]"
26837,066.mp4,1,332,0661332.jpg,"[99, 63, 441, 405]","[[503.67285, 327.270825]]"
26838,066.mp4,1,333,0661333.jpg,"[97, 64, 439, 406]","[[506.20352149999997, 330.1625975]]"
26839,066.mp4,1,334,0661334.jpg,"[96, 64, 438, 406]","[[507.119545, 327.42215]]"
26840,066.mp4,1,335,0661335.jpg,"[96, 64, 438, 406]","[[505.82202500000005, 328.375565]]"
26841,066.mp4,1,336,0661336.jpg,"[96, 64, 438, 406]","[[506.07312, 327.49697000000003]]"
26842,066.mp4,1,337,0661337.jpg,"[96, 65, 438, 407]","[[503.93429549999996, 328.42828199999997]]"
26843,066.mp4,1,338,0661338.jpg,"[96, 65, 438, 407]","[[503.814625, 329.776815]]"
26844,066.mp4,1,339,0661339.jpg,"[96, 65, 438, 407]","[[901.680115, 347.65885000000003]]"
26845,066.mp4,1,340,0661340.jpg,"[96, 65, 438, 407]","[[744.524, 302.879155]]"
26846,066.mp4,1,341,0661341.jpg,"[95, 64, 437, 406]","[[902.30985, 350.218705]]"
26847,066.mp4,1,342,0661342.jpg,"[95, 64, 437, 406]","[[743.62567, 301.97073]]"
26848,066.mp4,1,343,0661343.jpg,"[95, 64, 437, 406]","[[899.61015, 347.45964]]"
26849,066.mp4,1,344,0661344.jpg,"[94, 64, 436, 406]","[[744.162995, 304.367395]]"
26850,066.mp4,1,345,0661345.jpg,"[94, 64, 436, 406]","[[744.3610000000001, 304.508295]]"
26851,066.mp4,1,346,0661346.jpg,"[94, 64, 436, 406]","[[744.78479, 307.04375]]"
26852,066.mp4,1,347,0661347.jpg,"[94, 63, 436, 405]","[[744.5032045, 307.010905]]"
26853,066.mp4,1,348,0661348.jpg,"[95, 65, 433, 403]","[[743.80161, 309.12543500000004]]"
26854,066.mp4,1,349,0661349.jpg,"[97, 66, 431, 400]","[[743.6419800000001, 306.59006]]"
26855,066.mp4,1,350,0661350.jpg,"[96, 66, 430, 400]","[[743.735525, 309.32803]]"
26856,066.mp4,1,351,0661351.jpg,"[96, 66, 430, 400]","[[742.963045, 308.879525]]"
26857,066.mp4,1,352,0661352.jpg,"[95, 66, 429, 400]","[[744.74117, 309.062625]]"
26858,066.mp4,1,353,0661353.jpg,"[97, 68, 427, 398]","[[745.776425, 310.32534]]"
26859,066.mp4,1,354,0661354.jpg,"[97, 69, 427, 399]","[[745.410455, 309.86551]]"
26860,066.mp4,1,355,0661355.jpg,"[97, 69, 427, 399]","[[746.2447099999999, 309.734835]]"
26861,066.mp4,1,356,0661356.jpg,"[97, 69, 427, 399]","[[744.65516, 309.952135]]"
26862,066.mp4,1,357,0661357.jpg,"[97, 69, 427, 399]","[[748.23773, 309.9131905]]"
26863,066.mp4,1,358,0661358.jpg,"[97, 70, 427, 400]","[[747.363, 311.022]]"
26864,066.mp4,1,359,0661359.jpg,"[96, 70, 426, 400]","[[956.179411, 335.866155]]"
26865,066.mp4,1,360,0661360.jpg,"[96, 70, 426, 400]","[[935.9744499999999, 350.30475]]"
26866,066.mp4,1,361,0661361.jpg,"[96, 71, 426, 401]","[[919.1654149999999, 358.21385]]"
26867,066.mp4,1,362,0661362.jpg,"[96, 71, 426, 401]","[[908.912, 357.52765]]"
26868,066.mp4,1,363,0661363.jpg,"[96, 71, 426, 401]","[[899.98035, 363.08014000000003]]"
26869,066.mp4,1,364,0661364.jpg,"[97, 71, 427, 401]","[[896.4176, 365.06527]]"
26870,066.mp4,1,365,0661365.jpg,"[97, 71, 427, 401]","[[894.00496, 369.786065]]"
26871,066.mp4,1,366,0661366.jpg,"[97, 71, 427, 401]","[[887.36666, 370.21085500000004]]"
26872,066.mp4,1,367,0661367.jpg,"[98, 71, 428, 401]","[[887.18615, 372.19989499999997]]"
26873,066.mp4,1,368,0661368.jpg,"[101, 76, 427, 402]","[[881.796895, 373.16166499999997]]"
26874,066.mp4,1,369,0661369.jpg,"[107, 77, 431, 401]","[[875.6837, 378.00125]]"
26875,066.mp4,1,370,0661370.jpg,"[111, 80, 431, 400]","[[869.8867, 382.73703]]"
26876,066.mp4,1,371,0661371.jpg,"[116, 80, 436, 400]","[[821.15555, 376.99295]]"
26877,066.mp4,1,372,0661372.jpg,"[117, 81, 437, 401]","[[807.8074349999999, 374.668865]]"
26878,066.mp4,1,373,0661373.jpg,"[125, 87, 437, 399]","[[841.139862, 381.758113]]"
26879,066.mp4,1,374,0661374.jpg,"[129, 91, 435, 397]","[[797.212495, 379.049035]]"
26880,066.mp4,1,375,0661375.jpg,"[139, 108, 427, 396]","[[796.9799275, 381.117296]]"
26881,066.mp4,1,376,0661376.jpg,"[140, 108, 428, 396]","[[796.312225, 383.78386]]"
26882,066.mp4,1,377,0661377.jpg,"[142, 113, 426, 397]","[[795.06692, 386.064435]]"
26883,066.mp4,1,378,0661378.jpg,"[145, 117, 425, 397]","[[794.77989, 387.47405]]"
26884,066.mp4,1,379,0661379.jpg,"[149, 121, 421, 393]","[[797.99826, 387.623685]]"
26885,066.mp4,1,380,0661380.jpg,"[152, 122, 422, 392]","[[791.3149000000001, 386.90495999999996]]"
26886,066.mp4,1,381,0661381.jpg,"[153, 123, 423, 393]","[[796.009, 387.18827999999996]]"
26887,066.mp4,1,382,0661382.jpg,"[155, 123, 425, 393]","[[796.176195, 386.77707999999996]]"
26888,066.mp4,1,383,0661383.jpg,"[156, 123, 426, 393]","[[796.0517, 387.595415]]"
26889,066.mp4,1,384,0661384.jpg,"[156, 123, 426, 393]","[[797.735025, 386.454645]]"
26890,066.mp4,1,385,0661385.jpg,"[156, 123, 426, 393]","[[796.11565, 386.20765]]"
26891,066.mp4,1,386,0661386.jpg,"[156, 121, 426, 391]","[[797.396285, 389.32399999999996]]"
26892,066.mp4,1,387,0661387.jpg,"[156, 121, 426, 391]","[[797.64105, 389.139095]]"
26893,066.mp4,1,388,0661388.jpg,"[157, 121, 427, 391]","[[795.05831, 389.226315]]"
26894,066.mp4,1,389,0661389.jpg,"[157, 121, 427, 391]","[[796.4541899999999, 389.20158]]"
26895,066.mp4,1,390,0661390.jpg,"[157, 121, 427, 391]","[[791.06952, 386.855195]]"
26896,066.mp4,1,391,0661391.jpg,"[159, 123, 425, 389]","[[790.9421, 386.5817]]"
26897,066.mp4,1,392,0661392.jpg,"[159, 123, 425, 389]","[[789.222655, 386.89836]]"
26898,066.mp4,1,393,0661393.jpg,"[156, 121, 426, 391]","[[793.997835, 388.00829999999996]]"
26899,066.mp4,1,394,0661394.jpg,"[159, 123, 425, 389]","[[791.2999, 389.643155]]"
26900,066.mp4,1,395,0661395.jpg,"[154, 118, 430, 394]","[[791.36562, 389.879365]]"
26901,066.mp4,1,396,0661396.jpg,"[153, 120, 429, 396]","[[794.8036500000001, 391.7505]]"
26902,066.mp4,1,397,0661397.jpg,"[153, 121, 429, 397]","[[790.329835, 390.49564999999996]]"
26903,066.mp4,1,398,0661398.jpg,"[153, 124, 429, 400]","[[790.124875, 391.160205]]"
26904,066.mp4,1,399,0661399.jpg,"[137, 115, 431, 409]","[[790.264625, 388.6032]]"
26905,066.mp4,1,400,0661400.jpg,"[137, 115, 431, 409]","[[790.4790499999999, 390.674425]]"
26906,066.mp4,1,401,0661401.jpg,"[137, 115, 431, 409]","[[790.39871, 388.857035]]"
26907,066.mp4,1,402,0661402.jpg,"[137, 115, 431, 409]","[[790.63827, 390.341005]]"
26908,066.mp4,1,403,0661403.jpg,"[137, 115, 431, 409]","[[793.234485, 388.997255]]"
26909,066.mp4,1,404,0661404.jpg,"[142, 120, 426, 404]","[[790.8425, 389.812545]]"
26910,066.mp4,1,405,0661405.jpg,"[150, 126, 422, 398]","[[790.422665, 389.13997]]"
26911,066.mp4,1,406,0661406.jpg,"[152, 125, 424, 397]","[[789.0730900000001, 390.01486]]"
26912,066.mp4,1,407,0661407.jpg,"[152, 126, 424, 398]","[[789.23392, 389.48446]]"
26913,066.mp4,1,408,0661408.jpg,"[154, 126, 426, 398]","[[789.2342, 388.56197]]"
26914,066.mp4,1,409,0661409.jpg,"[154, 126, 426, 398]","[[792.719605, 392.04784]]"
26915,066.mp4,1,410,0661410.jpg,"[152, 123, 428, 399]","[[1007.84155, 470.78595]]"
26916,066.mp4,1,411,0661411.jpg,"[150, 121, 430, 401]","[[789.126, 388.725065]]"
26917,066.mp4,1,412,0661412.jpg,"[150, 121, 430, 401]","[[789.901035, 387.4433]]"
26918,066.mp4,1,413,0661413.jpg,"[150, 121, 430, 401]","[[789.94303, 389.354175]]"
26919,066.mp4,1,414,0661414.jpg,"[150, 123, 426, 399]","[[791.595, 388.5183]]"
26920,066.mp4,1,415,0661415.jpg,"[148, 120, 428, 400]","[[795.658085, 389.30258000000003]]"
26921,066.mp4,1,416,0661416.jpg,"[148, 120, 428, 400]","[[796.024805, 387.52124000000003]]"
26922,066.mp4,1,417,0661417.jpg,"[153, 116, 437, 400]","[[797.0049799999999, 387.55375000000004]]"
26923,066.mp4,1,418,0661418.jpg,"[153, 116, 437, 400]","[[1009.61335, 470.16198499999996]]"
26924,066.mp4,1,419,0661419.jpg,"[153, 116, 437, 400]","[[796.63876, 389.9001485]]"
26925,066.mp4,1,420,0661420.jpg,"[150, 120, 426, 396]","[[796.72073, 388.20068000000003]]"
26926,066.mp4,1,421,0661421.jpg,"[149, 120, 425, 396]","[[800.3727, 391.23535]]"
26927,066.mp4,1,422,0661422.jpg,"[147, 121, 423, 397]","[[797.66614, 391.14943]]"
26928,066.mp4,1,423,0661423.jpg,"[144, 120, 424, 400]","[[1011.6137, 470.1273]]"
26929,066.mp4,1,424,0661424.jpg,"[142, 119, 426, 403]","[[1010.6338, 470.14189999999996]]"
26930,066.mp4,1,425,0661425.jpg,"[142, 120, 426, 404]","[[1010.2436700000001, 470.697875]]"
26931,066.mp4,1,426,0661426.jpg,"[142, 120, 426, 404]","[[1010.467413, 471.09837849999997]]"
26932,066.mp4,1,427,0661427.jpg,"[146, 122, 426, 402]","[[1010.0255, 471.00318999999996]]"
26933,066.mp4,1,428,0661428.jpg,"[149, 124, 425, 400]","[[1010.65273, 471.31209]]"
26934,066.mp4,1,429,0661429.jpg,"[150, 124, 426, 400]","[[1010.51838, 471.47727999999995]]"
26935,066.mp4,1,430,0661430.jpg,"[154, 126, 424, 396]","[[1011.049, 471.40635]]"
26936,066.mp4,1,431,0661431.jpg,"[155, 125, 425, 395]","[[1011.043385, 471.13815]]"
26937,066.mp4,1,432,0661432.jpg,"[155, 125, 425, 395]","[[1010.8413, 470.735275]]"
26938,066.mp4,1,433,0661433.jpg,"[154, 125, 424, 395]","[[1011.0346, 470.915075]]"
26939,066.mp4,1,434,0661434.jpg,"[153, 124, 425, 396]","[[1011.0061900000001, 471.017945]]"
26940,066.mp4,1,435,0661435.jpg,"[151, 122, 427, 398]","[[847.884955, 394.989515]]"
26941,066.mp4,1,436,0661436.jpg,"[151, 122, 427, 398]","[[1010.2557499999999, 470.37230999999997]]"
26942,066.mp4,1,437,0661437.jpg,"[151, 123, 427, 399]","[[1011.7945850000001, 470.208825]]"
26943,066.mp4,1,438,0661438.jpg,"[151, 123, 427, 399]","[[847.518195, 397.43655]]"
26944,066.mp4,1,439,0661439.jpg,"[151, 123, 427, 399]","[[851.560215, 396.819075]]"
26945,066.mp4,1,440,0661440.jpg,"[152, 122, 428, 398]","[[858.3831749999999, 398.02209000000005]]"
26946,066.mp4,1,441,0661441.jpg,"[154, 123, 426, 395]","[[801.80139, 386.68645]]"
26947,066.mp4,1,442,0661442.jpg,"[155, 123, 427, 395]","[[862.0040300000001, 398.69043]]"
26948,066.mp4,1,443,0661443.jpg,"[156, 123, 428, 395]","[[861.97173, 398.44293500000003]]"
26949,066.mp4,1,444,0661444.jpg,"[157, 124, 427, 394]","[[860.8623150000001, 398.18756499999995]]"
26950,066.mp4,1,445,0661445.jpg,"[161, 126, 427, 392]","[[861.14273, 398.73114499999997]]"
26951,066.mp4,1,446,0661446.jpg,"[161, 126, 427, 392]","[[860.7356500000001, 398.57912999999996]]"
26952,066.mp4,1,447,0661447.jpg,"[161, 126, 427, 392]","[[861.56551, 398.34256500000004]]"
26953,066.mp4,1,448,0661448.jpg,"[162, 126, 428, 392]","[[861.125995, 398.762515]]"
26954,066.mp4,1,449,0661449.jpg,"[163, 127, 429, 393]","[[860.84056, 399.04044999999996]]"
26955,066.mp4,1,450,0661450.jpg,"[163, 127, 429, 393]","[[861.35877, 399.30226]]"
26956,066.mp4,1,451,0661451.jpg,"[163, 129, 429, 395]","[[861.8819, 399.2191]]"
26957,066.mp4,1,452,0661452.jpg,"[163, 129, 429, 395]","[[862.195465, 399.123995]]"
26958,066.mp4,1,453,0661453.jpg,"[163, 129, 429, 395]","[[862.820555, 399.437465]]"
26959,066.mp4,1,454,0661454.jpg,"[160, 129, 426, 395]","[[862.60217, 399.30044999999996]]"
26960,066.mp4,1,455,0661455.jpg,"[157, 126, 429, 398]","[[862.4274499999999, 399.46207000000004]]"
26961,066.mp4,1,456,0661456.jpg,"[157, 127, 429, 399]","[[856.02997, 399.510825]]"
26962,066.mp4,1,457,0661457.jpg,"[155, 126, 431, 402]","[[291.457955, 252.94103]]"
26963,066.mp4,1,458,0661458.jpg,"[155, 129, 431, 405]","[[856.22014, 397.50836]]"
26964,066.mp4,1,459,0661459.jpg,"[141, 127, 421, 407]","[[856.23827, 396.840735]]"
26965,066.mp4,1,460,0661460.jpg,"[139, 125, 423, 409]","[[855.21408, 395.212005]]"
26966,066.mp4,1,461,0661461.jpg,"[139, 125, 423, 409]","[[854.86084, 397.038325]]"
26967,066.mp4,1,462,0661462.jpg,"[152, 124, 436, 408]","[[855.822825, 395.481615]]"
26968,066.mp4,1,463,0661463.jpg,"[151, 118, 439, 406]","[[856.3251, 398.75491]]"
26969,066.mp4,1,464,0661464.jpg,"[158, 115, 442, 399]","[[854.889435, 399.6938]]"
26970,066.mp4,1,465,0661465.jpg,"[164, 121, 436, 393]","[[854.0516, 398.239915]]"
26971,066.mp4,1,466,0661466.jpg,"[169, 126, 431, 388]","[[851.261047, 399.53486]]"
26972,066.mp4,1,467,0661467.jpg,"[166, 126, 428, 388]","[[800.27475, 395.8497]]"
26973,066.mp4,1,468,0661468.jpg,"[165, 128, 427, 390]","[[851.3072, 397.7233735]]"
26974,066.mp4,1,469,0661469.jpg,"[162, 128, 424, 390]","[[850.5214535, 399.2950135]]"
26975,066.mp4,1,470,0661470.jpg,"[162, 129, 424, 391]","[[683.50621, 299.986425]]"
26976,066.mp4,1,471,0661471.jpg,"[162, 130, 424, 392]","[[684.2779499999999, 298.49875499999996]]"
26977,066.mp4,1,472,0661472.jpg,"[161, 130, 423, 392]","[[684.458365, 300.975245]]"
26978,066.mp4,1,473,0661473.jpg,"[158, 129, 424, 395]","[[852.337265, 401.165985]]"
26979,066.mp4,1,474,0661474.jpg,"[158, 129, 424, 395]","[[854.799835, 399.101855]]"
26980,066.mp4,1,475,0661475.jpg,"[158, 129, 424, 395]","[[290.06762000000003, 251.03295500000002]]"
26981,066.mp4,1,476,0661476.jpg,"[158, 129, 424, 395]","[[290.72272499999997, 248.93763]]"
26982,066.mp4,1,477,0661477.jpg,"[158, 129, 424, 395]","[[690.21582, 298.42584]]"
26983,066.mp4,1,478,0661478.jpg,"[159, 129, 425, 395]","[[287.43059, 249.14549999999997]]"
26984,066.mp4,1,479,0661479.jpg,"[160, 128, 426, 394]","[[693.172577, 300.386444]]"
26985,066.mp4,1,480,0661480.jpg,"[161, 127, 427, 393]","[[290.2925655, 256.154805]]"
26986,066.mp4,1,481,0661481.jpg,"[159, 124, 429, 394]","[[285.62068, 248.876595]]"
26987,066.mp4,1,482,0661482.jpg,"[159, 124, 429, 394]","[[288.24633900000003, 247.1695655]]"
26988,066.mp4,1,483,0661483.jpg,"[158, 120, 430, 392]","[[856.743995, 347.31449]]"
26989,066.mp4,1,484,0661484.jpg,"[158, 120, 430, 392]","[[857.94445, 348.69079]]"
26990,066.mp4,1,485,0661485.jpg,"[159, 119, 431, 391]","[[857.10181, 348.53163]]"
26991,066.mp4,1,486,0661486.jpg,"[157, 117, 433, 393]","[[856.8289185000001, 350.3870075]]"
26992,066.mp4,1,487,0661487.jpg,"[157, 116, 433, 392]","[[855.19317, 350.448825]]"
26993,066.mp4,1,488,0661488.jpg,"[155, 114, 435, 394]","[[854.68507, 350.02629]]"
26994,066.mp4,1,489,0661489.jpg,"[155, 114, 435, 394]","[[854.7044025, 349.30337499999996]]"
26995,066.mp4,1,490,0661490.jpg,"[154, 114, 434, 394]","[[855.227883, 349.14192]]"
26996,066.mp4,1,491,0661491.jpg,"[154, 114, 434, 394]","[[855.08368, 349.100095]]"
26997,066.mp4,1,492,0661492.jpg,"[155, 118, 431, 394]","[[855.0861150000001, 347.2128]]"
26998,066.mp4,1,493,0661493.jpg,"[155, 119, 431, 395]","[[855.5102234999999, 347.217438]]"
26999,066.mp4,1,494,0661494.jpg,"[154, 121, 430, 397]","[[856.10575, 347.442595]]"
27000,066.mp4,1,495,0661495.jpg,"[154, 122, 430, 398]","[[856.747255, 347.612475]]"
27001,066.mp4,1,496,0661496.jpg,"[153, 122, 429, 398]","[[856.6297099999999, 347.610915]]"
27002,066.mp4,1,497,0661497.jpg,"[153, 122, 429, 398]","[[854.7170100000001, 350.22691499999996]]"
27003,066.mp4,1,498,0661498.jpg,"[153, 122, 429, 398]","[[289.783226, 247.67499500000002]]"
27004,066.mp4,1,499,0661499.jpg,"[153, 123, 429, 399]","[[287.60727499999996, 248.35028]]"
27005,066.mp4,1,500,0661500.jpg,"[157, 125, 429, 397]","[[288.41470000000004, 246.639405]]"
27006,066.mp4,1,501,0661501.jpg,"[157, 125, 429, 397]","[[285.79308000000003, 249.830625]]"
27007,066.mp4,1,502,0661502.jpg,"[158, 126, 430, 398]","[[289.14815, 248.87065]]"
27008,066.mp4,1,503,0661503.jpg,"[159, 128, 429, 398]","[[288.62016, 250.49689]]"
27009,066.mp4,1,504,0661504.jpg,"[159, 128, 429, 398]","[[289.248048, 247.6682965]]"
27010,066.mp4,1,505,0661505.jpg,"[160, 129, 430, 399]","[[289.538145, 247.47008499999998]]"
27011,066.mp4,1,506,0661506.jpg,"[160, 130, 430, 400]","[[286.20844, 249.12147]]"
27012,066.mp4,1,507,0661507.jpg,"[160, 130, 430, 400]","[[285.604584, 249.2982715]]"
27013,066.mp4,2,0,0662000.jpg,"[829, -28, 1167, 310]","[[52.47268, 223.68444799999997]]"
27014,066.mp4,2,1,0662001.jpg,"[831, -28, 1169, 310]","[[821.36481, 452.62046499999997]]"
27015,066.mp4,2,2,0662002.jpg,"[829, -29, 1171, 313]","[[822.41895, 452.17605000000003]]"
27016,066.mp4,2,3,0662003.jpg,"[828, -30, 1172, 314]","[[822.621275, 453.471005]]"
27017,066.mp4,2,4,0662004.jpg,"[826, -31, 1174, 317]","[[53.33462585, 226.413025]]"
27018,066.mp4,2,5,0662005.jpg,"[824, -32, 1176, 320]","[[51.218357, 224.953415]]"
27019,066.mp4,2,6,0662006.jpg,"[826, -32, 1178, 320]","[[52.15935, 222.539935]]"
27020,066.mp4,2,7,0662007.jpg,"[826, -32, 1178, 320]","[[51.09901423, 221.3156]]"
27021,066.mp4,2,8,0662008.jpg,"[828, -29, 1176, 319]","[[50.5397, 221.255685]]"
27022,066.mp4,2,9,0662009.jpg,"[829, -29, 1177, 319]","[[51.6159, 218.757]]"
27023,066.mp4,2,10,0662010.jpg,"[829, -29, 1177, 319]","[[51.4680967845, 217.621681]]"
27024,066.mp4,2,11,0662011.jpg,"[829, -28, 1177, 320]","[[51.9781015, 216.47192]]"
27025,066.mp4,2,12,0662012.jpg,"[825, -31, 1181, 325]","[[52.25805335, 214.8008715]]"
27026,066.mp4,2,13,0662013.jpg,"[825, -31, 1181, 325]","[[52.69500992, 213.06584900000001]]"
27027,066.mp4,2,14,0662014.jpg,"[824, -31, 1180, 325]","[[48.466282, 213.77855]]"
27028,066.mp4,2,15,0662015.jpg,"[825, -31, 1181, 325]","[[51.03668135, 211.32528000000002]]"
27029,066.mp4,2,16,0662016.jpg,"[825, -31, 1181, 325]","[[51.03021186, 210.661385]]"
27030,066.mp4,2,17,0662017.jpg,"[827, -29, 1179, 323]","[[51.021276035, 211.52488800000003]]"
27031,066.mp4,2,18,0662018.jpg,"[827, -29, 1179, 323]","[[50.918, 211.9837]]"
27032,066.mp4,2,19,0662019.jpg,"[827, -23, 1179, 329]","[[50.9529, 212.03875499999998]]"
27033,066.mp4,2,20,0662020.jpg,"[826, -23, 1178, 329]","[[50.993484566, 212.544126]]"
27034,066.mp4,2,21,0662021.jpg,"[826, -22, 1178, 330]","[[821.705175, 451.434035]]"
27035,066.mp4,2,22,0662022.jpg,"[825, -22, 1177, 330]","[[819.6607, 456.22695]]"
27036,066.mp4,2,23,0662023.jpg,"[823, -24, 1179, 332]","[[819.18712, 455.9598805]]"
27037,066.mp4,2,24,0662024.jpg,"[823, -24, 1179, 332]","[[820.26546, 455.269225]]"
27038,066.mp4,2,25,0662025.jpg,"[823, -24, 1179, 332]","[[818.6379850000001, 450.84485500000005]]"
27039,066.mp4,2,26,0662026.jpg,"[820, -25, 1180, 335]","[[821.0011999999999, 456.193715]]"
27040,066.mp4,2,27,0662027.jpg,"[820, -22, 1180, 338]","[[819.393335, 454.28819]]"
27041,066.mp4,2,28,0662028.jpg,"[819, -21, 1179, 339]","[[818.110715, 453.58178]]"
27042,066.mp4,2,29,0662029.jpg,"[819, -20, 1179, 340]","[[818.12024, 456.491255]]"
27043,066.mp4,2,30,0662030.jpg,"[823, -15, 1175, 337]","[[818.6356049999999, 452.970665]]"
27044,066.mp4,2,31,0662031.jpg,"[824, -11, 1172, 337]","[[818.5951600000001, 456.32185000000004]]"
27045,066.mp4,2,32,0662032.jpg,"[824, -10, 1172, 338]","[[817.9073000000001, 453.78395]]"
27046,066.mp4,2,33,0662033.jpg,"[822, -12, 1174, 340]","[[818.515535, 454.1453]]"
27047,066.mp4,2,34,0662034.jpg,"[822, -12, 1174, 340]","[[818.171355, 454.67996]]"
27048,066.mp4,2,35,0662035.jpg,"[824, -10, 1172, 338]","[[818.1130949999999, 457.043995]]"
27049,066.mp4,2,36,0662036.jpg,"[825, -10, 1173, 338]","[[816.8160700000001, 455.89198]]"
27050,066.mp4,2,37,0662037.jpg,"[846, -3, 1180, 331]","[[1011.6598349999999, 150.686]]"
27051,066.mp4,2,38,0662038.jpg,"[854, -3, 1188, 331]","[[718.7915949999999, 317.201035]]"
27052,066.mp4,2,39,0662039.jpg,"[854, -3, 1188, 331]","[[718.76108, 317.90574000000004]]"
27053,066.mp4,2,40,0662040.jpg,"[851, -6, 1193, 336]","[[718.38112, 317.19377499999996]]"
27054,066.mp4,2,41,0662041.jpg,"[849, -6, 1193, 338]","[[718.54615, 318.383425]]"
27055,066.mp4,2,42,0662042.jpg,"[847, -2, 1195, 346]","[[718.028, 318.44032500000003]]"
27056,066.mp4,2,43,0662043.jpg,"[847, -2, 1195, 346]","[[729.40525, 319.6012]]"
27057,066.mp4,2,44,0662044.jpg,"[846, -2, 1194, 346]","[[734.8833950000001, 320.432645]]"
27058,066.mp4,2,45,0662045.jpg,"[845, -2, 1193, 346]","[[740.88462, 320.77284]]"
27059,066.mp4,2,46,0662046.jpg,"[843, -2, 1191, 346]","[[740.00435, 319.03313]]"
27060,066.mp4,2,47,0662047.jpg,"[837, -6, 1193, 350]","[[737.2683, 324.07813]]"
27061,066.mp4,2,48,0662048.jpg,"[837, -5, 1193, 351]","[[1006.1281550000001, 343.300765]]"
27062,066.mp4,2,49,0662049.jpg,"[836, -5, 1192, 351]","[[989.5381500000001, 363.473035]]"
